Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: NPNM,Spreadsheet: NPDM,Spreadsheet: DPNM,Spreadsheet: DPDM,Spreadsheet: setting,Spreadsheet: response,Store: Progress,Store: practice progress
146,1775571205032,07/04/2026 14:13:25,1775571205032,2,07/04/2026 16:13:25,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,24,Trial,Response,kxxizl,3,response,NP,,937.239999999991,933.25999999998,937.239999999991,937.239999999991,933.25999999998,937.239999999991,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm34_p.mp3,npdm34_p.mp3,dpnm34_m.mp3,dpdm34_m.mp3,NPNM,NP,24,4
147,1775571205301,07/04/2026 14:13:25,1775571205301,2,07/04/2026 16:13:25,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,25,Trial,Ready,hpzjes,1,continue,,,173.820000000007,166.559999999998,173.820000000007,173.820000000007,166.559999999998,173.820000000007,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm10_p.mp3,npdm10_p.mp3,dpnm10_m.mp3,dpdm10_m.mp3,DPNM,P,24,4
148,1775571205312,07/04/2026 14:13:25,1775571205312,2,07/04/2026 16:13:25,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,25,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.179999999993,0,16.179999999993,16.179999999993,0,16.179999999993,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm10_p.mp3,npdm10_p.mp3,dpnm10_m.mp3,dpdm10_m.mp3,DPNM,P,24,4
149,1775571207438,07/04/2026 14:13:27,1775571207438,2,07/04/2026 16:13:27,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,25,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2143.26000000001,2135.60000000001,2143.26000000001,2143.26000000001,2135.60000000001,2143.26000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm10_p.mp3,npdm10_p.mp3,dpnm10_m.mp3,dpdm10_m.mp3,DPNM,P,24,4
150,1775571207439,07/04/2026 14:13:27,1775571207439,2,07/04/2026 16:13:27,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,25,Trial,Audio Stimulus,2kvczp,2,continue,,,2144.26000000001,2135.60000000001,2144.26000000001,2144.26000000001,2135.60000000001,2144.26000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm10_p.mp3,npdm10_p.mp3,dpnm10_m.mp3,dpdm10_m.mp3,DPNM,P,24,4
151,1775571208712,07/04/2026 14:13:28,1775571208712,2,07/04/2026 16:13:28,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,25,Trial,Response,kxxizl,3,response,P,,1281.66,1267.58000000002,1281.66,1281.66,1267.58000000002,1281.66,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm10_p.mp3,npdm10_p.mp3,dpnm10_m.mp3,dpdm10_m.mp3,DPNM,P,25,4
152,1775571208911,07/04/2026 14:13:28,1775571208911,2,07/04/2026 16:13:28,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,26,Trial,Ready,hpzjes,1,continue,,,114.359999999986,100.039999999979,114.359999999986,114.359999999986,100.039999999979,114.359999999986,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm36_e.mp3,npdm36_e.mp3,dpnm36_s.mp3,dpdm36_s.mp3,NPDM,NP,25,4
153,1775571208925,07/04/2026 14:13:28,1775571208925,2,07/04/2026 16:13:28,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,26,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.2999999999884,0,16.2999999999884,16.2999999999884,0,16.2999999999884,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm36_e.mp3,npdm36_e.mp3,dpnm36_s.mp3,dpdm36_s.mp3,NPDM,NP,25,4
154,1775571211996,07/04/2026 14:13:31,1775571211996,2,07/04/2026 16:13:31,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,26,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3098.32000000001,3085.84,3098.32000000001,3098.32000000001,3085.84,3098.32000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm36_e.mp3,npdm36_e.mp3,dpnm36_s.mp3,dpdm36_s.mp3,NPDM,NP,25,4
155,1775571212000,07/04/2026 14:13:32,1775571212000,2,07/04/2026 16:13:32,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,26,Trial,Audio Stimulus,2kvczp,2,continue,,,3102.32000000001,3085.84,3102.32000000001,3102.32000000001,3085.84,3102.32000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm36_e.mp3,npdm36_e.mp3,dpnm36_s.mp3,dpdm36_s.mp3,NPDM,NP,25,4
156,1775571212643,07/04/2026 14:13:32,1775571212643,2,07/04/2026 16:13:32,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,26,Trial,Response,kxxizl,3,response,NP,,658.48000000001,649.700000000012,658.48000000001,658.48000000001,649.700000000012,658.48000000001,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm36_e.mp3,npdm36_e.mp3,dpnm36_s.mp3,dpdm36_s.mp3,NPDM,NP,26,4
157,1775571212852,07/04/2026 14:13:32,1775571212852,2,07/04/2026 16:13:32,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,27,Trial,Ready,hpzjes,1,continue,,,134.640000000014,133.040000000008,134.640000000014,134.640000000014,133.040000000008,134.640000000014,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm1_p.mp3,npdm1_p.mp3,dpnm1_m.mp3,dpdm1_m.mp3,NPNM,P,26,4
158,1775571212861,07/04/2026 14:13:32,1775571212861,2,07/04/2026 16:13:32,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,27,Trial,Audio Stimulus,2kvczp,2,info,audio started,,11.6000000000058,0,11.6000000000058,11.6000000000058,0,11.6000000000058,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm1_p.mp3,npdm1_p.mp3,dpnm1_m.mp3,dpdm1_m.mp3,NPNM,P,26,4
159,1775571215443,07/04/2026 14:13:35,1775571215443,2,07/04/2026 16:13:35,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,27,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2592.60000000001,2585.48000000001,2592.60000000001,2592.60000000001,2585.48000000001,2592.60000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm1_p.mp3,npdm1_p.mp3,dpnm1_m.mp3,dpdm1_m.mp3,NPNM,P,26,4
160,1775571215444,07/04/2026 14:13:35,1775571215444,2,07/04/2026 16:13:35,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,27,Trial,Audio Stimulus,2kvczp,2,continue,,,2593.60000000001,2585.48000000001,2593.60000000001,2593.60000000001,2585.48000000001,2593.60000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm1_p.mp3,npdm1_p.mp3,dpnm1_m.mp3,dpdm1_m.mp3,NPNM,P,26,4
161,1775571216262,07/04/2026 14:13:36,1775571216262,2,07/04/2026 16:13:36,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,27,Trial,Response,kxxizl,3,response,P,,827.119999999995,816.720000000001,827.119999999995,827.119999999995,816.720000000001,827.119999999995,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm1_p.mp3,npdm1_p.mp3,dpnm1_m.mp3,dpdm1_m.mp3,NPNM,P,27,4
162,1775571216471,07/04/2026 14:13:36,1775571216471,2,07/04/2026 16:13:36,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,28,Trial,Ready,hpzjes,1,continue,,,135.51999999999,133.399999999994,135.51999999999,135.51999999999,133.399999999994,135.51999999999,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm30_e.mp3,npdm30_e.mp3,dpnm30_s.mp3,dpdm30_s.mp3,NPDM,NP,27,4
163,1775571216480,07/04/2026 14:13:36,1775571216480,2,07/04/2026 16:13:36,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,28,Trial,Audio Stimulus,2kvczp,2,info,audio started,,10.1199999999953,0,10.1199999999953,10.1199999999953,0,10.1199999999953,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm30_e.mp3,npdm30_e.mp3,dpnm30_s.mp3,dpdm30_s.mp3,NPDM,NP,27,4
164,1775571218897,07/04/2026 14:13:38,1775571218897,2,07/04/2026 16:13:38,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,28,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2428.12,2418.38,2428.12,2428.12,2418.38,2428.12,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm30_e.mp3,npdm30_e.mp3,dpnm30_s.mp3,dpdm30_s.mp3,NPDM,NP,27,4
165,1775571218898,07/04/2026 14:13:38,1775571218898,2,07/04/2026 16:13:38,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,28,Trial,Audio Stimulus,2kvczp,2,continue,,,2429.12,2418.38,2429.12,2429.12,2418.38,2429.12,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm30_e.mp3,npdm30_e.mp3,dpnm30_s.mp3,dpdm30_s.mp3,NPDM,NP,27,4
166,1775571219282,07/04/2026 14:13:39,1775571219282,2,07/04/2026 16:13:39,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,28,Trial,Response,kxxizl,3,response,NP,,393.739999999991,383,393.739999999991,393.739999999991,383,393.739999999991,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm30_e.mp3,npdm30_e.mp3,dpnm30_s.mp3,dpdm30_s.mp3,NPDM,NP,28,4
167,1775571219480,07/04/2026 14:13:39,1775571219480,2,07/04/2026 16:13:39,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,29,Trial,Ready,hpzjes,1,continue,,,126.779999999999,116.639999999985,126.779999999999,126.779999999999,116.639999999985,126.779999999999,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,DPNM,P,28,4
168,1775571219490,07/04/2026 14:13:39,1775571219490,2,07/04/2026 16:13:39,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,29,Trial,Audio Stimulus,2kvczp,2,info,audio started,,17.2199999999721,0,17.2199999999721,17.2199999999721,0,17.2199999999721,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,DPNM,P,28,4
169,1775571222247,07/04/2026 14:13:42,1775571222247,2,07/04/2026 16:13:42,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,29,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2776.14000000001,2768.26000000001,2776.14000000001,2776.14000000001,2768.26000000001,2776.14000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,DPNM,P,28,4
170,1775571222251,07/04/2026 14:13:42,1775571222251,2,07/04/2026 16:13:42,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,29,Trial,Audio Stimulus,2kvczp,2,continue,,,2780.14000000001,2768.26000000001,2780.14000000001,2780.14000000001,2768.26000000001,2780.14000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,DPNM,P,28,4
171,1775571222822,07/04/2026 14:13:42,1775571222822,2,07/04/2026 16:13:42,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,29,Trial,Response,kxxizl,3,response,NP,,580.880000000005,567.5,580.880000000005,580.880000000005,567.5,580.880000000005,0,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm8_e.mp3,npdm8_p.mp3,dpnm8_s.mp3,dpdm8_m.mp3,DPNM,P,29,4
172,1775571223079,07/04/2026 14:13:43,1775571223079,2,07/04/2026 16:13:43,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,30,Trial,Ready,hpzjes,1,continue,,,206.239999999991,200.220000000001,206.239999999991,206.239999999991,200.220000000001,206.239999999991,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPNM,P,29,4
173,1775571223083,07/04/2026 14:13:43,1775571223083,2,07/04/2026 16:13:43,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,30,Trial,Audio Stimulus,2kvczp,2,info,audio started,,10.0199999999895,0,10.0199999999895,10.0199999999895,0,10.0199999999895,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPNM,P,29,4
174,1775571226042,07/04/2026 14:13:46,1775571226042,2,07/04/2026 16:13:46,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,30,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2968.21999999997,2951.87999999998,2968.21999999997,2968.21999999997,2951.87999999998,2968.21999999997,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPNM,P,29,4
175,1775571226043,07/04/2026 14:13:46,1775571226043,2,07/04/2026 16:13:46,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,30,Trial,Audio Stimulus,2kvczp,2,continue,,,2968.21999999997,2951.87999999998,2968.21999999997,2968.21999999997,2951.87999999998,2968.21999999997,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPNM,P,29,4
176,1775571226960,07/04/2026 14:13:46,1775571226960,2,07/04/2026 16:13:46,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,30,Trial,Response,kxxizl,3,response,P,,935.140000000014,933.780000000028,935.140000000014,935.140000000014,933.780000000028,935.140000000014,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm16_p.mp3,npdm16_p.mp3,dpnm16_m.mp3,dpdm16_m.mp3,DPNM,P,30,4
177,1775571227190,07/04/2026 14:13:47,1775571227190,2,07/04/2026 16:13:47,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,31,Trial,Ready,hpzjes,1,continue,,,146.279999999999,133.160000000004,146.279999999999,146.279999999999,133.160000000004,146.279999999999,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm23_p.mp3,npdm23_e.mp3,dpnm23_m.mp3,dpdm23_s.mp3,NPNM,NP,30,4
178,1775571227198,07/04/2026 14:13:47,1775571227198,2,07/04/2026 16:13:47,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,31,Trial,Audio Stimulus,2kvczp,2,info,audio started,,17.1199999999953,0,17.1199999999953,17.1199999999953,0,17.1199999999953,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm23_p.mp3,npdm23_e.mp3,dpnm23_m.mp3,dpdm23_s.mp3,NPNM,NP,30,4
179,1775571230594,07/04/2026 14:13:50,1775571230594,2,07/04/2026 16:13:50,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,31,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3417.12,3402.41999999998,3417.12,3417.12,3402.41999999998,3417.12,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm23_p.mp3,npdm23_e.mp3,dpnm23_m.mp3,dpdm23_s.mp3,NPNM,NP,30,4
180,1775571230595,07/04/2026 14:13:50,1775571230595,2,07/04/2026 16:13:50,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,31,Trial,Audio Stimulus,2kvczp,2,continue,,,3418.12,3402.41999999998,3418.12,3418.12,3402.41999999998,3418.12,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm23_p.mp3,npdm23_e.mp3,dpnm23_m.mp3,dpdm23_s.mp3,NPNM,NP,30,4
181,1775571231461,07/04/2026 14:13:51,1775571231461,2,07/04/2026 16:13:51,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,31,Trial,Response,kxxizl,3,response,NP,,881.700000000012,867.580000000016,881.700000000012,881.700000000012,867.580000000016,881.700000000012,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm23_p.mp3,npdm23_e.mp3,dpnm23_m.mp3,dpdm23_s.mp3,NPNM,NP,31,4
182,1775571232091,07/04/2026 14:13:52,1775571232091,2,07/04/2026 16:13:52,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,32,Trial,Ready,hpzjes,1,continue,,,526.739999999991,516.580000000016,526.739999999991,526.739999999991,516.580000000016,526.739999999991,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm35_p.mp3,npdm35_e.mp3,dpnm35_m.mp3,dpdm35_s.mp3,DPNM,NP,31,4
183,1775571232100,07/04/2026 14:13:52,1775571232100,2,07/04/2026 16:13:52,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,32,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.1200000000536,0,16.1200000000536,16.1200000000536,0,16.1200000000536,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm35_p.mp3,npdm35_e.mp3,dpnm35_m.mp3,dpdm35_s.mp3,DPNM,NP,31,4
184,1775571235048,07/04/2026 14:13:55,1775571235048,2,07/04/2026 16:13:55,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,32,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2969.15999999997,2952.83999999997,2969.15999999997,2969.15999999997,2952.83999999997,2969.15999999997,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm35_p.mp3,npdm35_e.mp3,dpnm35_m.mp3,dpdm35_s.mp3,DPNM,NP,31,4
185,1775571235052,07/04/2026 14:13:55,1775571235052,2,07/04/2026 16:13:55,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,32,Trial,Audio Stimulus,2kvczp,2,continue,,,2970.09999999998,2952.83999999997,2970.09999999998,2970.09999999998,2952.83999999997,2970.09999999998,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm35_p.mp3,npdm35_e.mp3,dpnm35_m.mp3,dpdm35_s.mp3,DPNM,NP,31,4
186,1775571236226,07/04/2026 14:13:56,1775571236226,2,07/04/2026 16:13:56,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,32,Trial,Response,kxxizl,3,response,NP,,1192.32000000001,1184,1192.32000000001,1192.32000000001,1184,1192.32000000001,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm35_p.mp3,npdm35_e.mp3,dpnm35_m.mp3,dpdm35_s.mp3,DPNM,NP,32,4
187,1775571236419,07/04/2026 14:13:56,1775571236419,2,07/04/2026 16:13:56,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,33,Trial,Ready,hpzjes,1,continue,,,85.7199999999721,82.9199999999837,85.7199999999721,85.7199999999721,82.9199999999837,85.7199999999721,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm29_p.mp3,npdm29_e.mp3,dpnm29_m.mp3,dpdm29_s.mp3,NPNM,NP,32,4
188,1775571236424,07/04/2026 14:13:56,1775571236424,2,07/04/2026 16:13:56,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,33,Trial,Audio Stimulus,2kvczp,2,info,audio started,,9.79999999998836,0,9.79999999998836,9.79999999998836,0,9.79999999998836,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm29_p.mp3,npdm29_e.mp3,dpnm29_m.mp3,dpdm29_s.mp3,NPNM,NP,32,4
189,1775571241070,07/04/2026 14:14:01,1775571241070,2,07/04/2026 16:14:01,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,33,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,4653.79999999999,4637.27999999997,4653.79999999999,4653.79999999999,4637.27999999997,4653.79999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm29_p.mp3,npdm29_e.mp3,dpnm29_m.mp3,dpdm29_s.mp3,NPNM,NP,32,4
190,1775571241070,07/04/2026 14:14:01,1775571241070,2,07/04/2026 16:14:01,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,33,Trial,Audio Stimulus,2kvczp,2,continue,,,4653.79999999999,4637.27999999997,4653.79999999999,4653.79999999999,4637.27999999997,4653.79999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm29_p.mp3,npdm29_e.mp3,dpnm29_m.mp3,dpdm29_s.mp3,NPNM,NP,32,4
